Country,Code,Year,Cancer,Breast,Latitude,Longitude
Mauritania,MRT,1995,236.2748553,104.4206264,20,-12
Mauritania,MRT,1996,241.1457483,106.9552789,20,-12
Mauritania,MRT,1997,243.9011994,108.6038154,20,-12
Mauritania,MRT,1998,245.6637235,110.242876,20,-12
Mauritania,MRT,1999,241.186152,111.4752791,20,-12
Mauritania,MRT,2000,233.9896074,112.5014653,20,-12
Mauritania,MRT,2001,230.5079765,114.5848582,20,-12
Mauritania,MRT,2002,226.6821549,116.1498017,20,-12
Mauritania,MRT,2003,224.6371329,118.4043711,20,-12
Mauritania,MRT,2004,224.6338604,121.2465601,20,-12
Mauritania,MRT,2005,223.5156418,123.7039148,20,-12
Mauritania,MRT,2006,223.6629907,127.1997698,20,-12
Mauritania,MRT,2007,224.6009438,130.8078083,20,-12
Mauritania,MRT,2008,225.9687515,135.1776649,20,-12
Mauritania,MRT,2009,228.0339037,140.1664793,20,-12
Mauritania,MRT,2010,229.7496334,145.3060065,20,-12
Mauritania,MRT,2011,233.199358,151.1333768,20,-12
Mauritania,MRT,2012,236.7023622,157.2003034,20,-12
Mauritania,MRT,2013,240.6144015,163.4704719,20,-12
Mauritania,MRT,2014,244.4925746,169.8949076,20,-12
Mauritania,MRT,2015,247.536926,176.8321123,20,-12
Mauritania,MRT,2016,252.2799598,183.8263389,20,-12
Mauritania,MRT,2017,255.868485,189.6596625,20,-12
Mauritius,MUS,1990,24.91353496,45.1416278,-20.28,57.55
Mauritius,MUS,1991,27.43125044,46.12763957,-20.28,57.55
Mauritius,MUS,1992,30.2882725,53.99885222,-20.28,57.55
Mauritius,MUS,1993,30.83044474,56.36451941,-20.28,57.55
Mauritius,MUS,1994,32.13693863,59.7772384,-20.28,57.55
Mauritius,MUS,1995,32.72975412,60.41152368,-20.28,57.55
Mauritius,MUS,1996,31.80081179,60.66094359,-20.28,57.55
Mauritius,MUS,1997,32.74386355,65.70474056,-20.28,57.55
Mauritius,MUS,1998,33.49513886,69.17271589,-20.28,57.55
Mauritius,MUS,1999,33.77159231,76.857522,-20.28,57.55
Mauritius,MUS,2000,35.51133641,85.81760069,-20.28,57.55
Mauritius,MUS,2001,37.52427722,93.62990736,-20.28,57.55
Mauritius,MUS,2002,39.61795597,97.07239647,-20.28,57.55
Mauritius,MUS,2003,41.08800482,108.4438172,-20.28,57.55
Mauritius,MUS,2004,44.64352502,110.2708834,-20.28,57.55
Mauritius,MUS,2005,46.7587303,114.3936201,-20.28,57.55
Mauritius,MUS,2006,46.60067859,120.0431471,-20.28,57.55
Mauritius,MUS,2007,47.55980912,121.0737841,-20.28,57.55
Mauritius,MUS,2008,49.27776066,129.3702136,-20.28,57.55
Mauritius,MUS,2009,49.59420337,133.125002,-20.28,57.55
Mauritius,MUS,2010,49.70726659,139.5789169,-20.28,57.55
Mauritius,MUS,2011,50.14838154,142.0278748,-20.28,57.55
Mauritius,MUS,2012,51.35548575,156.1537381,-20.28,57.55
Mauritius,MUS,2013,52.72144884,160.4480142,-20.28,57.55
Mauritius,MUS,2014,53.89262272,170.5830721,-20.28,57.55
Mauritius,MUS,2015,56.50941794,179.7483976,-20.28,57.55
Mauritius,MUS,2016,59.14286822,184.2302503,-20.28,57.55
Mauritius,MUS,2017,61.66790536,182.006285,-20.28,57.55
Mexico,MEX,1990,3077.951714,2784.717787,-12.83,45.17
Mexico,MEX,1991,3191.653654,2840.091158,-12.83,45.17
Mexico,MEX,1992,3358.601714,2996.028133,-12.83,45.17
Mexico,MEX,1993,3515.094213,3185.083298,-12.83,45.17
Mexico,MEX,1994,3643.099103,3313.364026,-12.83,45.17
Mexico,MEX,1995,3807.806889,3499.29157,-12.83,45.17
Mexico,MEX,1996,3927.043328,3584.895263,-12.83,45.17
Mexico,MEX,1997,4107.656562,3753.031358,-12.83,45.17
Mexico,MEX,1998,3999.249275,3934.789945,-12.83,45.17
Mexico,MEX,1999,4089.844363,4047.779717,-12.83,45.17
Mexico,MEX,2000,4238.760197,4064.943515,-12.83,45.17
Mexico,MEX,2001,4360.488349,4180.645042,-12.83,45.17
Mexico,MEX,2002,4578.410361,4401.845574,-12.83,45.17
Mexico,MEX,2003,4686.489157,4615.0253,-12.83,45.17
Mexico,MEX,2004,4801.948394,4731.273733,-12.83,45.17
Mexico,MEX,2005,4999.251288,4997.791169,-12.83,45.17
Mexico,MEX,2006,5111.61679,5097.544997,-12.83,45.17
Mexico,MEX,2007,5183.805921,5206.712334,-12.83,45.17
Mexico,MEX,2008,5303.50762,5544.883495,-12.83,45.17
Mexico,MEX,2009,5558.987725,5923.076087,-12.83,45.17
Mexico,MEX,2010,5667.797174,5880.551868,-12.83,45.17
Mexico,MEX,2011,5772.787363,5954.43105,-12.83,45.17
Mexico,MEX,2012,5985.930459,6252.069757,-12.83,45.17
Mexico,MEX,2013,6316.297898,6603.614475,-12.83,45.17
Mexico,MEX,2014,6549.55762,6939.697171,-12.83,45.17
Mexico,MEX,2015,6704.983506,7099.594049,-12.83,45.17
Mexico,MEX,2016,6941.662469,7432.290809,-12.83,45.17
Mexico,MEX,2017,7302.42039,7624.015268,-12.83,45.17
Micronesia (country),FSM,1990,6.160184106,5.199142133,23,-102
Micronesia (country),FSM,1991,6.135404565,5.375414955,23,-102
Micronesia (country),FSM,1992,6.122453826,5.546927572,23,-102
Micronesia (country),FSM,1993,6.117227861,5.712769369,23,-102
Micronesia (country),FSM,1994,6.103423842,5.876476196,23,-102
Micronesia (country),FSM,1995,6.072504748,6.012386276,23,-102
Micronesia (country),FSM,1996,6.130679932,6.202325468,23,-102
Micronesia (country),FSM,1997,6.183455406,6.388196562,23,-102
Micronesia (country),FSM,1998,6.232252033,6.564925511,23,-102
Micronesia (country),FSM,1999,6.282975647,6.763270043,23,-102
Micronesia (country),FSM,2000,6.34755715,6.964419738,23,-102
Micronesia (country),FSM,2001,6.430427905,7.128131949,23,-102
Micronesia (country),FSM,2002,6.490152615,7.26730815,23,-102
Micronesia (country),FSM,2003,6.544234019,7.396035418,23,-102
Micronesia (country),FSM,2004,6.62132467,7.548075827,23,-102
Micronesia (country),FSM,2005,6.675473148,7.680823755,23,-102
Micronesia (country),FSM,2006,6.784292849,7.844810647,23,-102
Micronesia (country),FSM,2007,6.890946839,8.005857555,23,-102
Micronesia (country),FSM,2008,7.001444398,8.164906019,23,-102
Micronesia (country),FSM,2009,7.101587495,8.308493004,23,-102
Micronesia (country),FSM,2010,7.159114099,8.436683625,23,-102
Micronesia (country),FSM,2011,7.21841922,8.556608851,23,-102
Micronesia (country),FSM,2012,7.28576783,8.693854782,23,-102
Micronesia (country),FSM,2013,7.400605882,8.821077767,23,-102
Micronesia (country),FSM,2014,7.530581917,8.96521738,23,-102
Micronesia (country),FSM,2015,7.638048831,9.096561649,23,-102
Micronesia (country),FSM,2016,7.76691667,9.220153417,23,-102
Micronesia (country),FSM,2017,7.873878511,9.355615347,23,-102
Middle SDI,,1990,159673.3963,58247.15575,6.92,158.25
Middle SDI,,1991,163487.6405,60342.05672,6.92,158.25
Middle SDI,,1992,167803.909,63065.91071,6.92,158.25
Middle SDI,,1993,172149.4466,65185.84199,6.92,158.25
Middle SDI,,1994,177425.7692,67715.52058,6.92,158.25
Middle SDI,,1995,183686.5446,69905.10631,6.92,158.25
Middle SDI,,1996,190505.0214,72481.08421,6.92,158.25
Middle SDI,,1997,195307.9178,75016.97293,6.92,158.25
Middle SDI,,1998,200974.0434,77514.52138,6.92,158.25
Middle SDI,,1999,208098.7794,80042.00472,6.92,158.25
Middle SDI,,2000,214664.4687,82606.13456,6.92,158.25
Middle SDI,,2001,218255.7405,84896.83911,6.92,158.25
Middle SDI,,2002,221768.0643,87474.74072,6.92,158.25
Middle SDI,,2003,225317.1655,89786.90768,6.92,158.25
Middle SDI,,2004,229093.1795,91864.28684,6.92,158.25
Middle SDI,,2005,230350.3374,94250.58026,6.92,158.25
Middle SDI,,2006,230118.8555,96899.75512,6.92,158.25
Middle SDI,,2007,232576.2902,99740.70247,6.92,158.25
Middle SDI,,2008,237533.9203,103379.9776,6.92,158.25
Middle SDI,,2009,242058.6383,107518.7253,6.92,158.25
Middle SDI,,2010,246579.3573,111588.4574,6.92,158.25
Middle SDI,,2011,251645.321,115069.817,6.92,158.25
Middle SDI,,2012,256479.7606,118524.8759,6.92,158.25
Middle SDI,,2013,261712.2439,123135.5572,6.92,158.25
Middle SDI,,2014,272729.5469,129208.8445,6.92,158.25
Middle SDI,,2015,285660.1395,134401.2252,6.92,158.25
Middle SDI,,2016,297679.3909,138936.0909,6.92,158.25
Middle SDI,,2017,304619.9982,142494.8301,6.92,158.25
Moldova,MDA,1990,137.267657,448.6779668,47,29
Moldova,MDA,1991,142.8281761,464.9510198,47,29
Moldova,MDA,1992,138.8208956,451.2829499,47,29
Moldova,MDA,1993,142.237406,477.1412679,47,29
Moldova,MDA,1994,160.93803,529.3297072,47,29
Moldova,MDA,1995,180.2196717,547.9890557,47,29
Moldova,MDA,1996,219.5841329,517.8109114,47,29
Moldova,MDA,1997,230.7575649,460.6603227,47,29
Moldova,MDA,1998,242.2925889,428.7106925,47,29
Moldova,MDA,1999,252.7697771,441.7962794,47,29
Moldova,MDA,2000,265.8563568,452.2996185,47,29
Moldova,MDA,2001,283.2747143,466.4924045,47,29
Moldova,MDA,2002,305.7063563,475.3875977,47,29
Moldova,MDA,2003,322.3718957,483.3194986,47,29
Moldova,MDA,2004,358.0462181,488.3239982,47,29
Moldova,MDA,2005,384.335448,518.6823651,47,29
Moldova,MDA,2006,405.1984187,540.4140397,47,29
Moldova,MDA,2007,418.9096672,543.8269048,47,29
Moldova,MDA,2008,437.2067075,547.3399323,47,29
Moldova,MDA,2009,460.2274961,555.5636868,47,29
Moldova,MDA,2010,476.5797498,552.7463193,47,29
Moldova,MDA,2011,464.1866971,523.9482824,47,29
Moldova,MDA,2012,473.0206712,518.3336438,47,29
Moldova,MDA,2013,488.8173719,516.1003432,47,29
Moldova,MDA,2014,509.0053293,545.1062942,47,29
Moldova,MDA,2015,522.2640693,567.3836812,47,29
Moldova,MDA,2016,516.9771234,536.028672,47,29
Moldova,MDA,2017,507.8144512,509.9372193,47,29
Mongolia,MNG,1990,650.162524,48.08730464,46,105
Mongolia,MNG,1991,671.5064782,51.4028311,46,105
Mongolia,MNG,1992,680.5545508,54.23209254,46,105
Mongolia,MNG,1993,704.2775203,57.73314417,46,105
Mongolia,MNG,1994,713.4219979,60.59724147,46,105
Mongolia,MNG,1995,734.762425,64.85597776,46,105
Mongolia,MNG,1996,753.5531929,68.25498422,46,105
Mongolia,MNG,1997,765.0799397,71.91913682,46,105
Mongolia,MNG,1998,777.1024483,74.13926079,46,105
Mongolia,MNG,1999,809.056547,76.35359706,46,105
Mongolia,MNG,2000,862.1528144,77.62058521,46,105
Mongolia,MNG,2001,937.5868981,79.58510229,46,105
Mongolia,MNG,2002,1011.844563,81.09780129,46,105
Mongolia,MNG,2003,1089.425702,82.45391847,46,105
Mongolia,MNG,2004,1161.078501,83.47680312,46,105
Mongolia,MNG,2005,1236.275065,84.3646964,46,105
Mongolia,MNG,2006,1309.615924,86.05253434,46,105
Mongolia,MNG,2007,1379.771577,87.09526028,46,105
Mongolia,MNG,2008,1472.806789,89.07969301,46,105
Mongolia,MNG,2009,1588.178354,93.00395414,46,105
Mongolia,MNG,2010,1645.552274,95.55570336,46,105
Mongolia,MNG,2011,1680.654815,97.43202992,46,105
Mongolia,MNG,2012,1697.893677,98.63093696,46,105
Mongolia,MNG,2013,1745.492444,100.0654013,46,105
Mongolia,MNG,2014,1783.672428,101.8401984,46,105
Mongolia,MNG,2015,1845.016052,106.0228579,46,105
Mongolia,MNG,2016,1931.139258,112.0384739,46,105
Mongolia,MNG,2017,1993.857913,116.9666772,46,105
Montenegro,MNE,1990,35.01063074,68.34418274,42,19
Montenegro,MNE,1991,36.16035626,69.66764976,42,19
Montenegro,MNE,1992,36.98685743,71.79089067,42,19
Montenegro,MNE,1993,37.42446515,73.23390572,42,19
Montenegro,MNE,1994,38.58252179,76.23493245,42,19
Montenegro,MNE,1995,39.73684771,79.3373663,42,19
Montenegro,MNE,1996,40.95999173,82.67403384,42,19
Montenegro,MNE,1997,42.48293955,85.80654378,42,19
Montenegro,MNE,1998,43.76884042,87.80699225,42,19
Montenegro,MNE,1999,44.84125981,89.64822132,42,19
Montenegro,MNE,2000,46.43645219,92.25590451,42,19
Montenegro,MNE,2001,46.35704179,93.29854914,42,19
Montenegro,MNE,2002,47.20773135,94.64955634,42,19
Montenegro,MNE,2003,48.1346908,94.93937456,42,19
Montenegro,MNE,2004,48.80426326,96.1527484,42,19
Montenegro,MNE,2005,49.97490716,97.91470339,42,19
Montenegro,MNE,2006,50.15782766,98.87155749,42,19
Montenegro,MNE,2007,49.87582132,99.23499068,42,19
Montenegro,MNE,2008,50.22783315,99.57939163,42,19
Montenegro,MNE,2009,50.11222813,99.55161744,42,19
Montenegro,MNE,2010,50.92938903,99.83884399,42,19
Montenegro,MNE,2011,51.65231365,101.03046,42,19
Montenegro,MNE,2012,52.9205395,103.2714884,42,19
Montenegro,MNE,2013,54.57220764,104.6180028,42,19
Montenegro,MNE,2014,55.48517907,105.489706,42,19
Montenegro,MNE,2015,56.33744292,105.7617883,42,19
Montenegro,MNE,2016,56.57938601,105.1163322,42,19
Montenegro,MNE,2017,57.19474378,105.5565542,42,19
Morocco,MAR,1990,240.2418842,1329.972947,32,-5
Morocco,MAR,1991,246.9100803,1381.609309,32,-5
Morocco,MAR,1992,253.8782769,1437.712077,32,-5
Morocco,MAR,1993,261.8616652,1500.064133,32,-5
Morocco,MAR,1994,269.5480409,1553.790016,32,-5
Morocco,MAR,1995,278.7186707,1610.615322,32,-5
Morocco,MAR,1996,289.2015884,1669.312262,32,-5
Morocco,MAR,1997,301.0517797,1741.982273,32,-5
Morocco,MAR,1998,309.3900113,1780.248194,32,-5
Morocco,MAR,1999,318.4573322,1856.792933,32,-5
Morocco,MAR,2000,321.1801587,1907.816492,32,-5
Morocco,MAR,2001,324.6615334,1990.237166,32,-5
Morocco,MAR,2002,330.0598296,2076.15598,32,-5
Morocco,MAR,2003,339.3733235,2153.933666,32,-5
Morocco,MAR,2004,348.0880967,2227.996426,32,-5
Morocco,MAR,2005,359.0373909,2302.913472,32,-5
Morocco,MAR,2006,371.3847536,2384.383593,32,-5
Morocco,MAR,2007,385.5380111,2475.937537,32,-5
Morocco,MAR,2008,399.4746353,2553.403373,32,-5
Morocco,MAR,2009,414.2189062,2627.38014,32,-5
Morocco,MAR,2010,429.7555874,2706.73419,32,-5
Morocco,MAR,2011,447.1026561,2783.255055,32,-5
Morocco,MAR,2012,466.3842264,2857.560729,32,-5
Morocco,MAR,2013,487.1124065,2933.091877,32,-5
Morocco,MAR,2014,508.0044107,3009.466298,32,-5
Morocco,MAR,2015,527.9708119,3085.9904,32,-5
Morocco,MAR,2016,548.6727809,3160.649809,32,-5
Morocco,MAR,2017,565.9548501,3217.725904,32,-5
Mozambique,MOZ,1990,1477.386869,631.5293586,-18.25,35
Mozambique,MOZ,1991,1507.188984,640.1539278,-18.25,35
Mozambique,MOZ,1992,1549.019426,652.0065201,-18.25,35
Mozambique,MOZ,1993,1594.141126,660.545749,-18.25,35
Mozambique,MOZ,1994,1633.040781,664.6427863,-18.25,35
Mozambique,MOZ,1995,1676.572726,667.2054657,-18.25,35
Mozambique,MOZ,1996,1726.739553,673.4237026,-18.25,35
Mozambique,MOZ,1997,1792.561954,683.4479239,-18.25,35
Mozambique,MOZ,1998,1825.500269,674.7548287,-18.25,35
Mozambique,MOZ,1999,1857.609683,665.4195012,-18.25,35
Mozambique,MOZ,2000,1894.598152,658.0340069,-18.25,35
Mozambique,MOZ,2001,1910.583102,642.9372852,-18.25,35
Mozambique,MOZ,2002,1957.749571,649.2967866,-18.25,35
Mozambique,MOZ,2003,2007.818737,653.6854223,-18.25,35
Mozambique,MOZ,2004,2069.172335,668.1137416,-18.25,35
Mozambique,MOZ,2005,2140.529059,691.9016543,-18.25,35
Mozambique,MOZ,2006,2216.152099,718.4727153,-18.25,35
Mozambique,MOZ,2007,2311.615381,760.8079561,-18.25,35
Mozambique,MOZ,2008,2386.283434,798.4841556,-18.25,35
Mozambique,MOZ,2009,2455.929383,839.1066611,-18.25,35
Mozambique,MOZ,2010,2537.579398,889.7203431,-18.25,35
Mozambique,MOZ,2011,2616.087872,939.6170166,-18.25,35
Mozambique,MOZ,2012,2700.004345,990.0530747,-18.25,35
Mozambique,MOZ,2013,2785.316215,1043.026776,-18.25,35
Mozambique,MOZ,2014,2872.568126,1103.427712,-18.25,35
Mozambique,MOZ,2015,2964.716402,1166.653992,-18.25,35
Mozambique,MOZ,2016,3058.118119,1230.33239,-18.25,35
Mozambique,MOZ,2017,3130.611741,1281.398659,-18.25,35
Myanmar,MMR,1990,2780.118229,3907.88292,22,98
Myanmar,MMR,1991,2854.007474,4023.314659,22,98
Myanmar,MMR,1992,2927.555682,4134.271907,22,98
Myanmar,MMR,1993,3002.117885,4243.809245,22,98
Myanmar,MMR,1994,3077.698979,4352.766624,22,98
Myanmar,MMR,1995,3150.722708,4458.787186,22,98
Myanmar,MMR,1996,3228.936172,4576.51919,22,98
Myanmar,MMR,1997,3304.969428,4698.557301,22,98
Myanmar,MMR,1998,3375.463938,4824.775298,22,98
Myanmar,MMR,1999,3434.864286,4952.760371,22,98
Myanmar,MMR,2000,3490.343056,5082.556336,22,98
Myanmar,MMR,2001,3548.52071,5213.212284,22,98
Myanmar,MMR,2002,3608.835139,5340.466031,22,98
Myanmar,MMR,2003,3664.632907,5492.065085,22,98
Myanmar,MMR,2004,3731.130947,5592.882125,22,98
Myanmar,MMR,2005,3773.857903,5655.99947,22,98
Myanmar,MMR,2006,3857.381706,5760.445715,22,98
Myanmar,MMR,2007,3922.046379,5819.076448,22,98
Myanmar,MMR,2008,3963.105228,5871.911435,22,98
Myanmar,MMR,2009,4003.198846,5879.019477,22,98
Myanmar,MMR,2010,4031.597357,5858.71162,22,98
Myanmar,MMR,2011,4071.800728,5841.543678,22,98
Myanmar,MMR,2012,4118.230501,5856.441548,22,98
Myanmar,MMR,2013,4170.957708,5936.919946,22,98
Myanmar,MMR,2014,4236.396905,6008.025375,22,98
Myanmar,MMR,2015,4323.724867,6118.607165,22,98
Myanmar,MMR,2016,4426.696669,6235.20103,22,98
Myanmar,MMR,2017,4499.446108,6327.413705,22,98
Namibia,NAM,1990,21.99682759,77.57855673,-22,17
Namibia,NAM,1991,22.7921978,80.78036589,-22,17
Namibia,NAM,1992,23.8449297,84.94473133,-22,17
Namibia,NAM,1993,25.05162491,89.97666568,-22,17
Namibia,NAM,1994,26.61542741,95.71862699,-22,17
Namibia,NAM,1995,28.54657097,102.3831873,-22,17
Namibia,NAM,1996,30.52600283,108.9386336,-22,17
Namibia,NAM,1997,32.72326526,116.9274825,-22,17
Namibia,NAM,1998,35.10552403,125.1906801,-22,17
Namibia,NAM,1999,37.32625935,134.0633493,-22,17
Namibia,NAM,2000,39.44585262,143.4227561,-22,17
Namibia,NAM,2001,40.84404039,149.174138,-22,17
Namibia,NAM,2002,42.2997492,153.6357575,-22,17
Namibia,NAM,2003,42.99167274,162.9028796,-22,17
Namibia,NAM,2004,43.15798391,167.0552783,-22,17
Namibia,NAM,2005,42.55306707,167.0151546,-22,17
Namibia,NAM,2006,41.57940541,164.6796011,-22,17
Namibia,NAM,2007,40.60522066,162.4716846,-22,17
Namibia,NAM,2008,39.99680446,162.6438467,-22,17
Namibia,NAM,2009,39.65557809,165.5821185,-22,17
Namibia,NAM,2010,39.61786709,165.7579579,-22,17
Namibia,NAM,2011,39.34053585,164.8929603,-22,17
Namibia,NAM,2012,39.99736015,170.6442585,-22,17
Namibia,NAM,2013,41.00380957,177.1793231,-22,17
Namibia,NAM,2014,41.87492148,185.9417814,-22,17
Namibia,NAM,2015,43.17625783,191.5279956,-22,17
Namibia,NAM,2016,44.70864791,197.4535642,-22,17
Namibia,NAM,2017,46.03840667,202.3613393,-22,17
Nepal,NPL,1990,215.0997081,662.7700418,28,84
Nepal,NPL,1991,220.5019473,674.4177911,28,84
Nepal,NPL,1992,225.6589828,685.5716683,28,84
Nepal,NPL,1993,233.325344,697.6585582,28,84
Nepal,NPL,1994,238.939472,702.8352554,28,84
Nepal,NPL,1995,245.5320934,707.8153376,28,84
Nepal,NPL,1996,251.4113293,710.3434765,28,84
Nepal,NPL,1997,259.9584979,715.6382473,28,84
Nepal,NPL,1998,269.6140327,724.9189242,28,84
Nepal,NPL,1999,281.4667368,737.0788132,28,84
Nepal,NPL,2000,293.744391,744.1739717,28,84
Nepal,NPL,2001,305.8219529,760.5307149,28,84
Nepal,NPL,2002,319.0725041,785.0464657,28,84
Nepal,NPL,2003,333.5744864,815.2050723,28,84
Nepal,NPL,2004,349.2606655,846.7981483,28,84
Nepal,NPL,2005,366.7836335,882.5786212,28,84
Nepal,NPL,2006,386.3679658,919.9159354,28,84
Nepal,NPL,2007,408.8086,965.2307858,28,84
Nepal,NPL,2008,434.7215281,1011.541078,28,84
Nepal,NPL,2009,462.4740414,1060.734497,28,84
Nepal,NPL,2010,492.16353,1115.696013,28,84
Nepal,NPL,2011,528.8372438,1174.334409,28,84
Nepal,NPL,2012,566.5169505,1237.797616,28,84
Nepal,NPL,2013,602.6984766,1298.196864,28,84
Nepal,NPL,2014,637.7390028,1358.369512,28,84
Nepal,NPL,2015,671.586847,1428.683791,28,84
Nepal,NPL,2016,701.0506591,1490.111901,28,84
Nepal,NPL,2017,721.1542515,1535.462344,28,84
Netherlands,NLD,1990,324.7569746,3466.771792,52.5,5.75
Netherlands,NLD,1991,348.4549358,3626.468894,52.5,5.75
Netherlands,NLD,1992,367.6338087,3686.439834,52.5,5.75
Netherlands,NLD,1993,393.3260593,3825.77364,52.5,5.75
Netherlands,NLD,1994,407.5318242,3840.567206,52.5,5.75
Netherlands,NLD,1995,415.2236563,3775.711982,52.5,5.75
Netherlands,NLD,1996,455.1966663,3892.202014,52.5,5.75
Netherlands,NLD,1997,480.5062775,3926.602831,52.5,5.75
Netherlands,NLD,1998,502.4976926,3884.575784,52.5,5.75
Netherlands,NLD,1999,530.4623948,3983.369608,52.5,5.75
Netherlands,NLD,2000,531.7192422,3881.25177,52.5,5.75
Netherlands,NLD,2001,583.27541,3947.24543,52.5,5.75
Netherlands,NLD,2002,622.7282731,4021.343987,52.5,5.75
Netherlands,NLD,2003,654.0036403,3975.116447,52.5,5.75
Netherlands,NLD,2004,665.1655958,3846.840763,52.5,5.75
Netherlands,NLD,2005,664.2183006,3749.386509,52.5,5.75
Netherlands,NLD,2006,705.996648,3725.370366,52.5,5.75
Netherlands,NLD,2007,742.88367,3665.118373,52.5,5.75
Netherlands,NLD,2008,783.5371811,3733.140918,52.5,5.75
Netherlands,NLD,2009,813.8590168,3670.287921,52.5,5.75
Netherlands,NLD,2010,837.6540724,3653.616073,52.5,5.75
Netherlands,NLD,2011,912.9052422,3771.43463,52.5,5.75
Netherlands,NLD,2012,981.0724072,3757.298955,52.5,5.75
Netherlands,NLD,2013,1014.635265,3675.073831,52.5,5.75
Netherlands,NLD,2014,1035.68405,3651.146222,52.5,5.75
Netherlands,NLD,2015,1092.502077,3733.311065,52.5,5.75
Netherlands,NLD,2016,1144.977473,3860.522368,52.5,5.75
Netherlands,NLD,2017,1137.97981,3914.385762,52.5,5.75
New Zealand,NZL,1990,91.17543757,628.0935591,12.25,-68.75
New Zealand,NZL,1991,97.20520438,612.7139827,12.25,-68.75
New Zealand,NZL,1992,103.5288961,597.684551,12.25,-68.75
New Zealand,NZL,1993,111.2204809,623.909767,12.25,-68.75
New Zealand,NZL,1994,118.096196,617.6087832,12.25,-68.75
New Zealand,NZL,1995,132.4654731,664.1449251,12.25,-68.75
New Zealand,NZL,1996,142.3323934,666.4574012,12.25,-68.75
New Zealand,NZL,1997,150.6462103,663.200713,12.25,-68.75
New Zealand,NZL,1998,156.4650761,653.0597383,12.25,-68.75
New Zealand,NZL,1999,165.1513773,673.8257312,12.25,-68.75
New Zealand,NZL,2000,168.9196478,660.4378415,12.25,-68.75
New Zealand,NZL,2001,173.6902236,666.1194032,12.25,-68.75
New Zealand,NZL,2002,185.6436591,684.6750607,12.25,-68.75
New Zealand,NZL,2003,192.9620695,695.0262473,12.25,-68.75
New Zealand,NZL,2004,199.2353733,700.7184366,12.25,-68.75
New Zealand,NZL,2005,205.5607641,686.0155361,12.25,-68.75
New Zealand,NZL,2006,215.9104844,692.2428355,12.25,-68.75
New Zealand,NZL,2007,225.9104788,696.6263093,12.25,-68.75
New Zealand,NZL,2008,233.8511483,715.0075427,12.25,-68.75
New Zealand,NZL,2009,241.6792176,717.1069818,12.25,-68.75
New Zealand,NZL,2010,248.8104544,710.5944236,12.25,-68.75
New Zealand,NZL,2011,257.7116101,719.7247916,12.25,-68.75
New Zealand,NZL,2012,263.7708711,727.3807789,12.25,-68.75
New Zealand,NZL,2013,268.5627872,720.6869797,12.25,-68.75
New Zealand,NZL,2014,277.6729086,729.1444179,12.25,-68.75
New Zealand,NZL,2015,280.7287977,736.7309206,12.25,-68.75
New Zealand,NZL,2016,286.9616694,734.4940569,12.25,-68.75
New Zealand,NZL,2017,293.713622,737.1059874,12.25,-68.75
Nicaragua,NIC,1990,112.2982612,73.0199324,13,-85
Nicaragua,NIC,1991,120.617297,78.69716958,13,-85
Nicaragua,NIC,1992,122.5893585,80.79347866,13,-85
