Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Hepatitis B,Measles ,BMI ,under-five deaths,Polio,GDP,Population,Income composition of resources,Continent,GDP_total,Under5s,70+,5_to_14,15_to_49,50_to_69,All ages
Montenegro,2000,Developing,73,144,0,,0,51.9,0,,1627.42893,612267,0,Europe,984297589.4,0.833187259,0.143233224,0.001392067,0.165816955,0.584734571,0.174419191
Morocco,2015,Developing,74.3,95,17,99,17,58.5,20,99,2847.285569,34833202,0.645,Africa,1.0118E+11,3.88449092,0.047808204,0.111231217,0.253780901,0.21913857,0.231606042
Morocco,2014,Developing,74.1,96,18,99,10,57.5,21,99,3154.513484,34318082,0.64,Africa,1.10081E+11,4.162476516,0.043522105,0.10587405,0.249681177,0.220788139,0.223409688
Morocco,2013,Developing,73.9,97,18,99,92,56.5,21,99,3111.762887,33824769,0.634,Africa,1.06826E+11,4.625083746,0.042209929,0.088534333,0.260578094,0.232737833,0.223240935
Morocco,2012,Developing,73.6,99,19,99,668,55.5,22,99,294.746728,33333789,0.623,Africa,98266306615,5.009042268,0.039250268,0.081233348,0.25458044,0.227868966,0.233112184
Morocco,2011,Developing,73.3,14,19,98,982,54.6,22,98,339.91616,32858823,0.612,Africa,1.0137E+11,5.419945644,0.037488121,0.073973054,0.248197413,0.226999901,0.228043855
Morocco,2010,Developing,72.8,11,20,98,633,53.6,23,99,2834.2472,32858823,0.603,Africa,93216746662,5.568850768,0.038503253,0.067321396,0.250178564,0.23590333,0.229640841
Morocco,2009,Developing,72.3,116,20,98,834,52.7,23,99,2861.5545,31989897,0.596,Africa,92897320376,5.810032901,0.045045651,0.062005295,0.270159988,0.263839678,0.247105598
Morocco,2008,Developing,71.8,123,21,97,1455,51.7,24,99,2884.94776,31596855,0.589,Africa,92507257784,6.011973441,0.047581324,0.0575353,0.274495769,0.268562367,0.252693834
Morocco,2007,Developing,71.4,128,21,95,2248,5.8,25,95,2494.353552,31225881,0.581,Africa,79041294874,6.093860566,0.064130862,0.053139897,0.335224616,0.35137803,0.305372173
Morocco,2006,Developing,71,133,22,95,1217,49.9,25,97,2191.478567,31225881,0.575,Africa,68640825481,6.086601404,0.07786765,0.048765972,0.400224628,0.438537378,0.359242405
Morocco,2005,Developing,77,137,22,96,0,49.1,26,98,213.755559,31225881,0.569,Africa,62343022651,6.00777301,0.07915786,0.044433881,0.431701389,0.467167473,0.381704549
Morocco,2004,Developing,72,142,23,95,6399,48.2,27,97,1948.812275,31225881,0.561,Africa,59626020162,5.808676757,0.074618835,0.040307591,0.427399746,0.458873782,0.377420356
Morocco,2003,Developing,69.9,146,24,9,10841,47.3,28,91,1721.973863,29843937,0.551,Africa,52064058834,5.497173991,0.070490946,0.036367677,0.425538343,0.45380413,0.375444802
Morocco,2002,Developing,69.5,15,25,92,6000,46.5,29,94,1413.757176,29512368,0.54,Africa,42236836821,5.140080702,0.063493677,0.032495527,0.406728953,0.424789022,0.35996151
Morocco,2001,Developing,69,155,26,84,2724,45.7,30,93,1336.775376,29181832,0.53,Africa,39459581217,4.696370109,0.05944662,0.028589056,0.402032282,0.414402864,0.355410499
Morocco,2000,Developing,68.6,16,27,43,7368,44.8,32,95,1332.382358,28849621,0.519,Africa,38857251336,4.264741303,0.05317164,0.024749753,0.38246917,0.384072823,0.338004811
Mozambique,2015,Developing,57.6,355,60,8,79,22.6,81,8,528.3125597,28849621,0.414,Africa,15950969019,319.3034072,1.382380456,0.394160024,2.265946902,2.509534461,2.066762044
Mozambique,2014,Developing,56.7,375,61,79,9,22.2,84,79,623.2871141,27212382,0.409,Africa,17716084108,341.8253906,1.5241347,0.388833808,2.476803641,2.793249,2.252034807
Mozambique,2013,Developing,55.3,46,62,78,8,21.8,87,78,65.985681,26434372,0.405,Africa,16974320551,368.7210921,1.720860936,0.393210318,2.706260364,3.154011967,2.479462074
Mozambique,2012,Developing,54.8,48,64,76,145,21.3,90,73,566.513873,26434372,0.4,Africa,16350804543,396.1993535,1.890330876,0.390874096,2.915358048,3.472464862,2.679407813
Mozambique,2011,Developing,54.3,47,66,76,177,2.9,94,73,526.5313517,25434372,0.397,Africa,14381552433,412.9134062,1.928347086,0.379557318,2.979334,3.544821549,2.762721214
Mozambique,2010,Developing,54,47,69,74,2321,2.5,98,73,419.2258149,24434372,0.39,Africa,11104648673,417.0439733,1.856201225,0.362134681,2.860911962,3.392097758,2.686748452
Mozambique,2009,Developing,53.8,4,70,74,60,2.1,101,74,463.852618,23434372,0.382,Africa,11914471497,408.5240772,1.856530876,0.336475061,2.788682786,3.390481106,2.665114103
Mozambique,2008,Developing,53.2,45,72,75,4,19.7,104,74,53.127719,22846758,0.372,Africa,12556195189,418.3468856,1.851713714,0.308351666,2.750814679,3.395829223,2.656589765
Mozambique,2007,Developing,52.1,425,74,75,267,19.3,108,75,422.1461573,22188387,0.36,Africa,10450843291,426.1289578,1.816913311,0.282086397,2.697030349,3.350115456,2.618968141
Mozambique,2006,Developing,51.2,434,78,75,183,18.9,113,73,385.7567141,21547463,0.353,Africa,9176889070,435.5475246,1.729554678,0.259956718,2.572810177,3.17488683,2.518035209
Mozambique,2005,Developing,58,434,80,75,12598,18.5,117,71,369.1545359,20009237,0.341,Africa,8542070110,430.566251,1.639369467,0.243812215,2.433836764,2.997525509,2.403962889
Mozambique,2004,Developing,54,429,82,76,9396,18.1,120,69,336.3318145,20031275,0.332,Africa,7631120533,421.692954,1.669068826,0.228949045,2.360431638,2.999940417,2.337104768
Mozambique,2003,Developing,51,424,85,76,28898,17.7,124,67,283.8911588,19716598,0.318,Africa,6303391144,409.4324833,1.743331381,0.201699307,2.339482977,3.078534811,2.292692576
Mozambique,2002,Developing,49.8,416,87,76,7155,17.3,127,76,262.884551,19139658,0.311,Africa,5677003239,390.9114047,1.646114376,0.172821426,2.21068329,2.87928613,2.150188712
Mozambique,2001,Developing,49.5,48,90,25,7085,16.9,132,72,256.4414872,18588758,0.298,Africa,5398568544,366.5961127,1.50704345,0.14997551,1.985815475,2.578040957,1.937952813
Mozambique,2000,Developing,49,43,93,,7375,16.5,136,69,277.6486591,51867687,0.291,Africa,5656473652,338.0334903,1.376737391,0.128914935,1.772697146,2.304950207,1.738496342
Myanmar,2015,Developing,66.6,199,39,89,6,23.8,50,89,1194.59137,55243669,0.552,Asia,60291736894,4.441571159,46.82015948,68.10279269,380.0523192,209.5115045,259.2576629
Myanmar,2014,Developing,66.4,21,40,88,122,22.9,52,88,1262.893782,51924182,0.547,Asia,59640204522,6.963224394,68.2709719,66.19362328,432.6335962,269.2581708,289.9823723
Myanmar,2013,Developing,66.2,22,42,75,1010,22.1,55,76,1168.83947,51448196,0.54,Asia,58175459730,9.229256289,134.9548703,64.0705332,497.2395345,411.8014058,333.1262597
Myanmar,2012,Developing,65.9,25,44,58,2175,21.3,58,87,1171.58257,51448196,0.533,Asia,53254531558,10.96180952,184.0338247,61.48371477,542.7843435,504.71674,364.6989654
Myanmar,2011,Developing,65.6,27,47,4,2046,2.5,61,9,1186.423937,51448196,0.526,Asia,54148124619,13.14820241,201.4995315,58.92003834,552.9193352,520.4725549,373.6580212
Myanmar,2010,Developing,65.4,29,49,92,190,19.8,65,9,987.7365832,51558965,0.515,Asia,51518307518,14.21904655,225.946735,55.90018153,568.6132567,549.8659965,384.0361269
Myanmar,2009,Developing,65.2,211,52,91,329,19.1,69,9,741.777116,49855569,0.504,Asia,42214048043,15.82925047,245.3343158,52.864794,579.6454039,569.9548358,389.5428113
Myanmar,2008,Developing,59.2,296,59,85,333,18.3,96,85,643.951373,49479752,0.493,Asia,31831232215,17.90845707,267.40483,49.36541128,584.2165465,589.2804379,395.7192915
Myanmar,2007,Developing,64.5,217,58,85,1088,17.6,78,84,41.451,49171586,0.484,Asia,25434981978,19.74358232,300.7316555,45.69226401,592.8365454,625.5312139,404.7196891
Myanmar,2006,Developing,64.2,22,61,75,760,17,83,82,296.97284,48846474,0.474,Asia,14575281203,20.27814726,319.7338713,41.01256908,589.536952,637.7705293,406.6067852
Myanmar,2005,Developing,63.9,224,64,62,314,16.4,87,86,247.24276,48482614,0.465,Asia,10573312525,20.28957327,320.767343,36.25063921,570.906373,621.5478842,396.4431107
Myanmar,2004,Developing,63.5,228,66,39,1329,15.7,90,92,219.8156688,48730077,0.455,Asia,8857405670,19.90730296,311.037376,31.39950818,541.9882942,587.3380569,379.1919314
Myanmar,2003,Developing,63.2,231,69,8,830,15.2,93,86,219.782326,47624894,0.445,Asia,8981700374,19.06548661,294.9808734,26.73822027,506.171122,545.9739661,357.2798375
Myanmar,2002,Developing,62.8,235,71,,736,14.6,96,84,143.77651,47100422,0.435,Asia,7630308165,17.69149423,273.2301894,22.41887271,464.495732,497.7400602,330.681307
Myanmar,2001,Developing,62.5,239,72,,2519,14.1,98,77,138.9249275,46627994,0.427,Asia,4275404730,15.86193094,248.5562182,18.20731092,418.4334812,445.6084272,300.3705993
Myanmar,2000,Developing,62.1,243,73,,845,13.6,100,88,193.187484,4695462,0.417,Asia,4660052520,13.82503049,221.9591739,14.37855744,370.2153775,391.6263659,267.9822241
Namibia,2015,Developing,65.8,248,2,92,212,35.7,3,92,4737.66996,2425561,0.637,Africa,11335179561,78.86366157,5.486305028,2.988361319,22.90470188,17.66236236,16.078777
Namibia,2014,Developing,65.9,242,2,88,477,34.9,3,88,5421.343953,2425561,0.632,Africa,12435416063,80.57051325,7.279969075,3.407298684,27.66932689,22.03528747,19.58059389
Namibia,2013,Developing,66.1,232,3,89,1028,34.1,3,89,5488.131712,2425561,0.625,Africa,12043276401,76.31385295,9.780377053,3.42622347,32.44647926,27.54418374,23.1459289
Namibia,2012,Developing,65.8,232,3,84,86,33.3,4,84,5749.44752,2263934,0.619,Africa,13042007432,121.2602839,12.46507071,3.497180796,36.52123088,32.58634833,26.20629538
Namibia,2011,Developing,64.3,268,3,82,79,32.5,4,85,56.971392,2215621,0.612,Africa,12523402327,151.19563,15.17972096,3.487918519,40.17018122,37.08902448,28.96266415
Namibia,2010,Developing,63,299,3,83,3138,31.8,4,83,5191.58381,2215621,0.604,Africa,11431334447,201.6494443,17.52382518,3.312997849,43.05830959,40.56710598,31.0033081
Namibia,2009,Developing,62.4,36,3,,4076,31,4,83,4153.497885,2215621,0.598,Africa,8938868166,253.0525342,19.5637776,3.04737947,45.07433282,43.01487434,32.4503151
Namibia,2008,Developing,61.7,317,3,,0,3.2,4,83,429.6561,2163075,0.589,Africa,8607475303,342.357948,21.17286574,2.834402581,45.70947454,44.01127863,33.01445391
Namibia,2007,Developing,60,356,3,,21,29.4,4,81,422.51968,2799015,0.578,Africa,8839526448,432.5842987,22.77406355,2.577529525,45.78331542,44.82324724,33.22947869
Namibia,2006,Developing,57,431,3,,3,28.7,4,74,3881.29535,2799015,0.57,Africa,8001779553,488.1541733,23.73747804,2.248262614,45.02822513,44.63658891,32.71809701
Namibia,2005,Developing,55.1,477,3,,4,27.9,4,86,3573.146387,2799015,0.565,Africa,7248394161,537.2166714,23.69719999,1.919669099,43.10487403,43.01068263,31.33339633
Namibia,2004,Developing,54.7,483,3,,4,27.2,4,81,3288.257373,2799015,0.559,Africa,6609198826,551.053019,22.69653689,1.637673864,40.26163867,39.98292892,29.24604127
Namibia,2003,Developing,55,471,3,,262,26.5,4,82,2482.36862,1986535,0.554,Africa,4926471288,540.3139003,20.98633706,1.360706995,36.73413917,36.17232675,26.65048467
Namibia,2002,Developing,55.7,452,3,,1278,25.8,4,78,1713.47594,1962147,0.556,Africa,3349184762,508.4627657,19.03289266,1.102120619,32.85046138,31.98521529,23.77716578
Namibia,2001,Developing,56.5,426,3,,416,25.1,4,79,1834.29486,1933596,0.556,Africa,3557333363,470.8738544,16.94856835,0.869979402,28.78151819,27.76785716,20.76926388
Namibia,2000,Developing,57.4,41,3,,469,24.5,4,8,257.99557,1899257,0.559,Africa,3922247985,430.784985,14.85940574,0.666911194,24.69740078,23.74146934,17.77246863
Nepal,2015,Developing,69.2,165,17,91,1599,19.1,21,9,743.7653489,28656282,0.555,Asia,24360795410,8.464888447,77.92642788,36.13286306,278.7329572,267.1744669,190.6293268
Nepal,2014,Developing,69.6,158,18,92,1279,18.5,22,92,76.2386977,28323241,0.551,Asia,22731602970,9.500385287,86.31180406,43.92614385,302.6444491,281.0739948,206.1271579
Nepal,2013,Developing,69.3,162,19,92,1861,18,24,92,688.6172788,27985031,0.545,Asia,22162208956,10.23636224,105.8217497,42.47373162,340.8312254,321.4218441,228.7048381
Nepal,2012,Developing,68.9,167,20,9,3362,17.4,25,9,681.7925868,27649925,0.538,Asia,21703106502,11.02454485,135.4997883,45.35261141,394.8896963,381.3228637,268.7368723
Nepal,2011,Developing,68.4,172,22,92,2359,16.9,27,92,692.1166842,27327147,0.529,Asia,21621710003,11.54411396,183.9066102,48.31595695,469.2193151,477.9298584,320.7195661
Nepal,2010,Developing,68,178,23,82,190,16.4,30,83,592.1835216,27231037,0.515,Asia,16002656434,11.99656542,245.250774,43.55057468,563.1398913,599.8314767,385.7489218
Nepal,2009,Developing,67.5,183,25,89,189,15.9,32,93,48.7299,27231037,0.502,Asia,12854985464,11.76141982,287.9892395,42.21479146,636.7846638,677.3910442,436.3186861
Nepal,2008,Developing,67,189,27,82,2089,15.4,35,82,473.844449,26475859,0.492,Asia,12545438605,11.49894153,324.518995,42.60699949,680.1343234,730.3854148,473.9535006
Nepal,2007,Developing,66.6,194,29,82,1415,14.9,38,82,393.8843518,26214847,0.486,Asia,10325618017,10.87225198,380.8418201,47.76786681,743.096824,821.1612189,525.9901977
Nepal,2006,Developing,66,21,31,69,2838,14.4,41,91,348.6314534,26214847,0.476,Asia,9043715356,10.37067195,426.8118892,51.46716717,788.0202696,889.014495,561.2187284
Nepal,2005,Developing,65.4,28,33,41,5023,13.9,44,78,317.89198,26214847,0.469,Asia,8130258041,9.449517506,447.8814471,49.60539964,796.2680274,908.1422469,570.8409721
Nepal,2004,Developing,64.7,218,35,27,12074,13.4,47,8,287.4156,26214847,0.463,Asia,7273938315,8.289697298,445.7665594,44.46286125,776.3234138,884.6574745,556.9920322
Nepal,2003,Developing,64.3,22,38,2,13344,12.9,50,76,253.72412,26214847,0.457,Asia,6330473097,7.043602716,421.0481542,36.96343353,730.3993908,823.4320914,523.144372
Nepal,2002,Developing,63.1,238,40,,6749,12.4,54,72,246.375621,26214847,0.447,Asia,6050875807,5.781409045,387.1479841,32.01828447,671.3980432,747.4679502,479.7839251
Nepal,2001,Developing,63.2,23,43,,10849,11.9,58,73,248.6183539,26214847,0.446,Asia,6007055042,4.484730247,349.9202368,27.14030055,606.5139414,667.0042229,432.8232803
Nepal,2000,Developing,62.5,238,46,,9397,11.4,62,74,231.42554,17374911,0.439,Asia,5494252208,3.225953632,312.0347188,22.73580009,539.4401389,584.743658,384.8698313
Netherlands,2015,Developed,81.9,57,1,94,7,62.1,1,95,44292.88473,16939923,0.923,Europe,7.65265E+11,0.095940787,9.576534835,0.908631243,12.84825648,15.98202733,9.998769947
Netherlands,2014,Developed,81.7,58,1,92,140,61.6,1,96,52157.4687,16778658,0.923,Europe,8.90981E+11,0.109163047,10.07195287,0.918775353,13.64872463,17.32529341,10.63113374
Netherlands,2013,Developed,81.4,6,1,51,2632,61,1,97,51574.48942,16844382,0.922,Europe,8.76924E+11,0.107006162,10.51931682,0.912671005,14.46419121,18.66630944,11.22523584
Netherlands,2012,Developed,81.1,62,1,2,10,6.5,1,97,49474.7561,16754962,0.921,Europe,8.38971E+11,0.098395415,10.76224669,0.895169444,15.05599041,19.61125454,11.65013101
Netherlands,2011,Developed,81.1,63,1,2,51,59.9,1,97,5354.6536,16754962,0.911,Europe,9.04086E+11,0.130571181,10.65423544,0.837044069,15.40807601,20.07258313,11.84815798
Netherlands,2010,Developed,88,64,1,,15,59.3,1,97,5338.25483,16615394,0.906,Europe,8.46555E+11,0.099250552,10.10078772,0.764116705,15.16424942,19.60159791,11.6244203
Netherlands,2009,Developed,86,65,1,,15,58.6,1,97,519.349,16615394,0.906,Europe,8.68077E+11,0.134951561,9.651528719,0.651474103,14.82595787,19.22151504,11.28869641
Netherlands,2008,Developed,83,68,1,,109,57.9,1,97,56928.8248,16445593,0.905,Europe,9.47998E+11,0.129967917,9.249587997,0.545574236,14.5509175,18.729299,10.98220813
Netherlands,2007,Developed,82,68,1,,10,57.3,1,97,51241.31562,16381696,0.899,Europe,8.47482E+11,0.155151875,8.747366053,0.43319494,14.02933957,17.78471281,10.46575279
Netherlands,2006,Developed,79.8,71,1,,1,56.5,1,96,44453.97119,16381696,0.893,Europe,7.33341E+11,0.12883895,7.658322104,0.328184012,12.964575,15.93624514,9.59990727
Netherlands,2005,Developed,79.4,72,1,,4,55.8,1,96,41577.169,16319868,0.888,Europe,6.85093E+11,0.167460793,6.332343697,0.234934134,11.38349262,13.31206682,8.358315624
Netherlands,2004,Developed,79.2,77,1,,11,55,1,98,39954.64222,16281779,0.885,Europe,6.57172E+11,0.173266209,4.985297863,0.15790083,9.519271836,10.50506128,6.946157145
Netherlands,2003,Developed,78.7,8,1,,4,54.2,1,98,35245.1647,16281779,0.881,Europe,5.78792E+11,0.212112939,3.742870434,0.097756133,7.563558344,7.823354735,5.509026265
Netherlands,2002,Developed,78.4,81,1,,3,53.4,1,97,28817.32321,16148929,0.882,Europe,4.71614E+11,0.199047125,2.671795247,0.056436396,5.715985272,5.459357962,4.17105367
Netherlands,2001,Developed,78.3,82,1,,0,52.6,1,97,26584.12169,16148929,0.878,Europe,4.31213E+11,0.273046961,1.80393683,0.030970996,4.055875097,3.545534827,2.976717241
Netherlands,2000,Developed,78.1,84,1,,1019,51.8,1,97,25921.12794,15925513,0.873,Europe,4.16443E+11,0.289301467,1.146535456,0.016417956,2.658800903,2.132165612,1.972518234
New Zealand,2015,Developed,81.6,66,0,92,10,67.5,0,92,3821.8937,4609400,0.913,Oceania,1.78064E+11,0.044303189,0.059894383,0.033378855,0.352604242,0.644535594,0.345396305
New Zealand,2014,Developed,81.5,67,0,93,280,66.9,0,93,4453.24673,4516500,0.91,Oceania,2.01313E+11,0.062565921,0.054777309,0.038703408,0.340949046,0.606928069,0.33036543
New Zealand,2013,Developed,81.3,69,0,93,8,66.4,0,92,42889.88141,4442100,0.908,Oceania,1.90907E+11,0.043080249,0.053820233,0.037935365,0.382192084,0.582994076,0.342079427
New Zealand,2012,Developed,81.1,7,0,93,68,65.9,0,93,3997.25624,4408100,0.904,Oceania,1.76207E+11,0.05778016,0.054381372,0.034831493,0.399502207,0.597093795,0.352270569
New Zealand,2011,Developed,86,72,0,95,597,65.3,0,95,38426.5581,4384000,0.901,Oceania,1.68291E+11,0.041643105,0.065289807,0.043458227,0.486184451,0.738203233,0.431403895
New Zealand,2010,Developed,89,71,0,9,43,64.8,0,93,33691.34837,4350700,0.899,Oceania,1.46518E+11,0.050113616,0.055393719,0.032122563,0.42747746,0.636788126,0.373993479
New Zealand,2009,Developed,85,73,0,93,198,64.3,0,92,282.94193,4302600,0.895,Oceania,1.21374E+11,0.051592202,0.072667136,0.043806723,0.60646991,0.807059028,0.5050158
New Zealand,2008,Developed,81,75,0,9,0,63.8,0,89,31287.77865,4259800,0.894,Oceania,1.33131E+11,0.046421967,0.054275898,0.042282178,0.525684619,0.605328982,0.414966943
New Zealand,2007,Developed,81,76,0,88,25,63.2,0,88,3259.73471,4223800,0.891,Oceania,1.37189E+11,0.060380015,0.074258757,0.052452354,0.696399523,0.728632906,0.530655945
New Zealand,2006,Developed,79.9,76,0,87,20,62.6,0,89,2667.86452,4184600,0.888,Oceania,1.11539E+11,0.073960259,0.059875576,0.043827022,0.498870522,0.535919071,0.385640276
New Zealand,2005,Developed,79.9,78,0,87,20,62.1,0,89,2775.89515,4133900,0.886,Oceania,1.1472E+11,0.043272702,0.085558607,0.055385523,0.801411616,0.935696509,0.630818332
New Zealand,2004,Developed,79.2,79,0,88,33,61.5,0,87,2542.39935,4087500,0.884,Oceania,1.03905E+11,0.068061166,0.09372924,0.062040364,0.946011193,1.029379974,0.724548216
New Zealand,2003,Developed,79.1,82,0,89,66,6.9,0,86,21913.7817,4027200,0.881,Oceania,88250885550,0.062885776,0.101363744,0.077445199,1.00997795,1.069341309,0.770060966
New Zealand,2002,Developed,78.7,83,0,89,21,6.3,0,84,16874.31232,3948500,0.873,Oceania,66627729311,0.066364735,0.094385193,0.069130546,1.087091533,1.0032432,0.791827699
New Zealand,2001,Developed,78.5,83,0,9,65,59.6,0,82,13882.85683,3880500,0.868,Oceania,53872425917,0.055295351,0.123706067,0.09085994,1.462014594,1.200408097,1.033697028
New Zealand,2000,Developed,78.6,87,0,9,65,58.9,0,82,13641.1272,3857700,0.864,Oceania,52623281957,0.075450458,0.128075031,0.095199734,1.508385719,1.252691282,1.072575838
Nicaragua,2015,Developing,74.8,145,2,98,0,54,2,99,295.966488,6820035,0.642,North America,12756706583,22.34271827,0.038075257,0.013074846,0.248248094,0.198355421,0.169694093
Nicaragua,2014,Developing,74.5,148,2,98,0,53.2,3,99,1975.46477,6139097,0.636,North America,11880434071,20.19520831,0.086043249,0.037573376,0.588530724,0.493830945,0.406205569
Nicaragua,2013,Developing,73.9,157,2,98,0,52.4,3,99,1847.19849,5945747,0.63,North America,10982979274,17.40934395,0.058945118,0.023101262,0.412512664,0.349289077,0.285292342
Nicaragua,2012,Developing,73.9,157,2,98,0,51.7,3,99,1792.3845,5877018,0.625,North America,10532049077,14.61161269,0.063320643,0.034985994,0.400286301,0.363657701,0.286221182
